	sequences per sample	iteration	Amz22chld.418485	Amz25chld.418466	Amz26chld.418481	Amz29adlt.418370	Amz2adltF.418633	Amz30adlt.418837	Amz32eldF.418511	Amz4adltF.418711	Amz4chldM2.418774	Amz5chldF1.418757	Amz5chldF2.418405	Amz5teenF.418519	Amz6chldM.418668	Amz6eldF.418597	Amz6eldM.418356	Amz7eldM.418423	TS1.418828	TS109.418691	TS111.418684	TS127.418550	TS129.418618	TS13.418619	TS163.418636	TS184.418577	TS193.418750	TS195.418848	TS25.418407	TS4.418810	TS7.418860	USchp18Mom.418783	USchp1Mom.418814	USchp25Child.418345	USchp25Mom.418780	USchp33ChildB.418578	USchp36Mom.418718	USchp3Child.418614	USchp3Mom.418727	USchp4Mom.418666	h101M.1.418586	h10M.1.418706	h122M.1.418534	h146M.1.418838	h147M.1.418531	h165M.1.418394	h186M.1.418788	h208M.1.418731	h235M.1.418489	h257M.1.418454	h264M.1.418377	h273M.1.418507	h279M.1.418530	h305M.1.418771	h37M.1.418863	h60M.1.418694	h68M.1.418773	h78M.1.418725	h85M.1.418596	h95M.1.418831	h9M.1.418588	k278A.2.418424
alpha_rarefaction_500_0.txt	500	0	255.0	242.0	267.0	236.0	199.0	242.0	257.0	220.0	220.0	226.0	267.0	254.0	254.0	219.0	249.0	224.0	226.0	219.0	273.0	250.0	243.0	224.0	223.0	217.0	241.0	221.0	200.0	217.0	269.0	169.0	203.0	178.0	179.0	169.0	246.0	185.0	203.0	198.0	214.0	225.0	162.0	251.0	208.0	224.0	270.0	244.0	246.0	203.0	241.0	270.0	193.0	214.0	215.0	243.0	181.0	194.0	248.0	226.0	215.0	194.0
alpha_rarefaction_500_1.txt	500	1	263.0	242.0	251.0	244.0	193.0	236.0	267.0	235.0	239.0	225.0	253.0	245.0	264.0	212.0	254.0	231.0	231.0	219.0	298.0	256.0	270.0	228.0	218.0	219.0	245.0	218.0	215.0	198.0	276.0	161.0	205.0	178.0	186.0	170.0	261.0	200.0	214.0	181.0	213.0	200.0	175.0	247.0	207.0	216.0	272.0	237.0	228.0	197.0	265.0	258.0	180.0	196.0	220.0	237.0	186.0	214.0	248.0	218.0	221.0	186.0
alpha_rarefaction_500_2.txt	500	2	251.0	250.0	268.0	242.0	220.0	248.0	258.0	247.0	237.0	216.0	240.0	238.0	263.0	221.0	255.0	231.0	239.0	215.0	275.0	263.0	260.0	230.0	229.0	222.0	261.0	222.0	222.0	212.0	273.0	162.0	202.0	179.0	180.0	178.0	269.0	193.0	214.0	194.0	208.0	209.0	179.0	237.0	212.0	225.0	268.0	246.0	236.0	194.0	250.0	270.0	190.0	207.0	198.0	219.0	183.0	200.0	248.0	207.0	217.0	205.0
alpha_rarefaction_500_3.txt	500	3	242.0	245.0	271.0	241.0	187.0	236.0	270.0	243.0	225.0	222.0	253.0	251.0	255.0	216.0	249.0	232.0	229.0	222.0	269.0	244.0	243.0	236.0	225.0	221.0	246.0	226.0	227.0	200.0	257.0	164.0	199.0	170.0	186.0	171.0	266.0	200.0	205.0	187.0	216.0	204.0	179.0	241.0	199.0	231.0	262.0	226.0	243.0	200.0	254.0	274.0	186.0	195.0	214.0	220.0	207.0	206.0	252.0	224.0	212.0	190.0
alpha_rarefaction_500_4.txt	500	4	232.0	239.0	262.0	245.0	201.0	237.0	268.0	232.0	226.0	229.0	239.0	240.0	273.0	222.0	251.0	223.0	239.0	210.0	274.0	262.0	270.0	236.0	217.0	222.0	240.0	213.0	206.0	189.0	264.0	171.0	213.0	185.0	176.0	154.0	269.0	197.0	220.0	193.0	214.0	209.0	190.0	260.0	198.0	223.0	257.0	246.0	250.0	194.0	250.0	255.0	195.0	234.0	211.0	225.0	192.0	201.0	247.0	228.0	211.0	206.0
alpha_rarefaction_500_5.txt	500	5	256.0	240.0	252.0	247.0	198.0	228.0	265.0	227.0	234.0	220.0	263.0	248.0	264.0	224.0	250.0	224.0	224.0	208.0	274.0	267.0	271.0	232.0	234.0	205.0	254.0	223.0	216.0	196.0	273.0	160.0	200.0	172.0	176.0	158.0	259.0	182.0	196.0	177.0	215.0	221.0	176.0	240.0	230.0	214.0	270.0	243.0	225.0	193.0	234.0	258.0	192.0	211.0	221.0	235.0	212.0	195.0	250.0	215.0	211.0	196.0
alpha_rarefaction_500_6.txt	500	6	258.0	242.0	253.0	235.0	198.0	244.0	258.0	223.0	228.0	219.0	248.0	256.0	268.0	213.0	254.0	231.0	242.0	217.0	271.0	265.0	242.0	239.0	244.0	227.0	251.0	229.0	218.0	211.0	265.0	178.0	194.0	179.0	172.0	167.0	251.0	206.0	207.0	195.0	222.0	212.0	197.0	263.0	205.0	222.0	275.0	229.0	257.0	210.0	251.0	270.0	188.0	210.0	201.0	232.0	200.0	208.0	238.0	217.0	203.0	194.0
alpha_rarefaction_500_7.txt	500	7	261.0	245.0	266.0	240.0	196.0	258.0	274.0	229.0	222.0	225.0	253.0	241.0	266.0	223.0	255.0	234.0	219.0	232.0	279.0	268.0	265.0	241.0	233.0	210.0	240.0	222.0	208.0	198.0	256.0	161.0	186.0	175.0	182.0	170.0	255.0	211.0	218.0	186.0	217.0	210.0	186.0	253.0	209.0	242.0	263.0	232.0	249.0	202.0	261.0	271.0	180.0	224.0	210.0	224.0	204.0	201.0	253.0	223.0	207.0	192.0
alpha_rarefaction_500_8.txt	500	8	243.0	251.0	257.0	231.0	189.0	226.0	268.0	239.0	237.0	229.0	252.0	236.0	252.0	211.0	258.0	218.0	229.0	227.0	282.0	282.0	257.0	245.0	232.0	226.0	238.0	237.0	223.0	203.0	260.0	159.0	204.0	194.0	189.0	168.0	273.0	203.0	220.0	184.0	221.0	206.0	183.0	258.0	209.0	218.0	283.0	238.0	231.0	196.0	262.0	237.0	192.0	204.0	208.0	235.0	195.0	208.0	236.0	225.0	200.0	203.0
alpha_rarefaction_500_9.txt	500	9	260.0	248.0	253.0	247.0	202.0	244.0	258.0	228.0	224.0	214.0	259.0	236.0	261.0	221.0	254.0	216.0	232.0	224.0	268.0	247.0	256.0	236.0	221.0	224.0	256.0	212.0	215.0	206.0	274.0	169.0	198.0	188.0	193.0	191.0	278.0	205.0	205.0	187.0	227.0	213.0	175.0	247.0	208.0	222.0	271.0	255.0	229.0	219.0	250.0	249.0	193.0	207.0	210.0	224.0	199.0	193.0	238.0	231.0	220.0	189.0
